invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204081,31-01-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0280,31-01-2026,STARWAYS INDUSTRIES (SI),SITARGANJ,AURANGABAD,Train,204020,14-01-2026,1,100,20,2000,100,2500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,203991,03-01-2026,2,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204002,07-01-2026,16,335,20,6700,100,0,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204007,08-01-2026,10,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204008,08-01-2026,55,1080,20,21600,100,0,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204009,09-01-2026,2,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204027,15-01-2026,15,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204032,16-01-2026,8,210,20,4200,100,500,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204062,25-01-2026,11-Bag,495,20,9900,100,0,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204072,28-01-2026,9-Bag,180,20,3600,100,0,1000,0,0,YES
MCPL/25-26/0281,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204085,31-01-2026,2-Bag,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204026,14-01-2026,5,105,60,6300,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204001,07-01-2026,1,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204044,20-01-2026,4-Bag,60,60,3600,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204048,21-01-2026,1-Bag,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204052,22-01-2026,2-Bag,50,60,3000,100,500,0,6500,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204056,23-01-2026,3-Bag,70,60,4200,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204061,25-01-2026,2-Bag,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204067,27-01-2026,1-Bag,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204073,28-01-2026,4-Bag,90,60,5400,100,500,1000,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204076,29-01-2026,1-Bag,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204000,07-01-2026,2,60,56,3360,100,500,0,6500,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204005,08-01-2026,2,60,56,3360,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204012,10-01-2026,2,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204019,13-01-2026,2,65,56,3640,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204028,15-01-2026,3,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204037,18-01-2026,2,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0283,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204047,21-01-2026,3,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0284,31-01-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Air,204035,17-01-2026,1,50,56,2800,100,1000,500,0,0,YES
MCPL/25-26/0285,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,203994,05-01-2026,24,960,60,57600,100,0,4000,0,0,YES
MCPL/25-26/0286,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Air,203998,06-01-2026,24,960,60,57600,100,0,4000,0,0,YES
MCPL/25-26/0287,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,NOIDA,Road,204077,30-01-2026,1,200,12,2400,100,0,1500,0,0,YES
MCPL/25-26/0288,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,203989,02-01-2026,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0288,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,203999,07-01-2026,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0288,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204006,08-01-2026,24,24,375,9000,100,0,0,0,0,YES
MCPL/25-26/0288,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204010,10-01-2026,25,25,375,9375,100,0,0,0,0,YES
MCPL/25-26/0288,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204011,10-01-2026,25,25,375,9375,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204015,13-01-2026,26,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204016,13-01-2026,26,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204024,14-01-2026,26,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204029,16-01-2026,26,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204033,17-01-2026,26,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204036,18-01-2026,26-Box,26,375,9750,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204038,19-01-2026,27-Box,27,375,10125,100,0,0,0,0,YES
MCPL/25-26/0289,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204041,20-01-2026,27-Box,27,375,10125,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204045,21-01-2026,28-Box,28,375,10500,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204051,22-01-2026,28-Box,28,375,10500,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204054,23-01-2026,28-Box,28,375,10500,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204058,24-01-2026,29-Box,29,375,10875,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204060,25-01-2026,30-Box,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204068,28-01-2026,30,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204071,28-01-2026,30-Box,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204075,29-01-2026,30-Box,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0290,01-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204080,31-01-2026,30-Box,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0282,31-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,SITARGANJ,Air,204084,31-01-2026,1,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0291,28-02-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,204164,17-02-2026,57,0,0,9000,0,0,0,0,0,YES
MCPL/25-26/0291,28-02-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,204189,21-02-2026,75,0,0,9000,0,0,0,0,0,YES
MCPL/25-26/0291,28-02-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,204209,27-02-2026,40,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204088,02-02-2026,2,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204117,08-02-2026,2,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204118,09-02-2026,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204148,06-02-2026,2,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204188,21-02-2026,4,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0292,28-02-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204208,27-02-2026,6,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0293,28-02-2026,VENKATESH AUTOMOBILE PVT LTD,CHANDIGARH,PUNE,Air,204021,13-01-2026,6,120,85,10200,100,4000,1500,0,0,YES
MCPL/25-26/0294,28-02-2026,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,Train,204217,28-02-2026,15-Box,180,20,3600,100,500,1500,0,0,YES
MCPL/25-26/0295,28-02-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204206,26-02-2026,5,130,80,10400,100,2000,1500,0,0,YES
MCPL/25-26/0295,28-02-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204216,28-02-2026,6,156,80,12480,100,2000,1500,0,0,YES
MCPL/25-26/0296,28-02-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204092,03-02-2026,3-Bag,80,20,1600,100,800,500,0,0,YES
MCPL/25-26/0296,28-02-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204099,04-02-2026,2-Bag,80,20,1600,100,800,500,0,0,YES
MCPL/25-26/0296,28-02-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204136,13-02-2026,3-Bag,85,20,1700,100,800,500,0,0,YES
MCPL/25-26/0297,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,FARIDABAD,PANTNAGAR,Road,204149,13-02-2026,8,0,0,0,100,0,6000,0,0,YES
MCPL/25-26/0298,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204087,02-02-2026,20-Box,500,18,9000,100,1000,500,0,0,YES
MCPL/25-26/0298,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204109,06-02-2026,7-BOX,175,18,3150,100,1000,500,0,0,YES
MCPL/25-26/0298,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204114,07-02-2026,6-Box,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0298,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204120,09-02-2026,4-Box,100,18,1800,100,1000,500,0,0,YES
MCPL/25-26/0298,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204126,10-02-2026,3-Box,100,18,1800,100,1000,500,0,0,YES
MCPL/25-26/0299,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204130,11-02-2026,6-Box,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0299,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204140,13-02-2026,6-BOX,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0299,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204152,16-02-2026,6-Box,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0299,28-02-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204163,16-02-2026,8,200,18,3600,100,1000,500,0,0,YES
MCPL/25-26/0300,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Air,204183,23-02-2026,2-Box,50,78,3900,100,0,0,0,0,YES
MCPL/25-26/0300,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Air,204213,28-02-2026,30,255,78,19890,100,0,0,0,0,YES
MCPL/25-26/0301,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road-Express,204155,17-02-2026,1-W/Box,550,25,13750,100,0,0,0,0,YES
MCPL/25-26/0301,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road-Express,204182,23-02-2026,92-Box,2070,25,51750,100,0,0,0,0,YES
MCPL/25-26/0301,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road-Express,204214,28-02-2026,34,285,25,7125,100,0,0,0,0,YES
MCPL/25-26/0302,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,GURUGRAM,PANTNAGAR,Road-Express,204101,04-02-2026,2,0,0,0,100,0,7000,0,0,YES
MCPL/25-26/0302,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,GURUGRAM,PANTNAGAR,Road-Express,204212,28-02-2026,LOOSE,0,0,0,100,0,7000,0,0,YES
MCPL/25-26/0303,28-02-2026,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,Air,204116,07-02-2026,2,120,78,9360,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204086,02-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204093,03-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204100,04-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204108,06-02-2026,36,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204110,07-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204112,07-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0304,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204122,10-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204128,11-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204133,12-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204135,13-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204144,15-02-2026,20-Box,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204145,15-02-2026,16-Box,16,375,6000,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204153,17-02-2026,20-Box,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204154,17-02-2026,16-Box,16,375,6000,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204158,18-02-2026,27-Box,27,375,10125,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204166,19-02-2026,16-Box,16,375,6000,100,0,0,0,0,YES
MCPL/25-26/0305,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204167,19-02-2026,20-Box,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204172,21-02-2026,20-Box,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204173,21-02-2026,16-Box,16,375,6000,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204180,23-02-2026,20-Box,20,375,7500,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204181,23-02-2026,16-Box,16,375,6000,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204198,26-02-2026,30-Box,30,375,11250,100,0,0,0,0,YES
MCPL/25-26/0306,28-02-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204199,26-02-2026,36-Box,36,375,13500,100,0,0,0,0,YES
MCPL/25-26/0307,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,HOSUR,Air,204096,04-02-2026,4-Bag,80,80,6400,100,500,3500,0,0,YES
MCPL/25-26/0307,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,HOSUR,Air,204131,11-02-2026,1-Bag,50,80,4000,100,500,3500,0,0,YES
MCPL/25-26/0308,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,BANGALORE,Air,204186,23-02-2026,6-Bag,150,80,12000,100,500,2500,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204106,05-02-2026,3-Bag,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204115,08-02-2026,3-Bag,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204127,10-02-2026,4-Bag,100,56,5600,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204147,15-02-2026,3-Bag,75,56,4200,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204185,23-02-2026,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204193,24-02-2026,4-Bag,100,56,5600,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204197,25-02-2026,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0309,28-02-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204205,26-02-2026,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204105,05-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204111,07-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204123,10-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204138,13-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204156,17-02-2026,5-Bag,75,65,4875,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204169,20-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204178,22-02-2026,11-Bag,165,65,10725,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204191,24-02-2026,9-Bag,135,65,8775,100,500,1000,0,0,YES
MCPL/25-26/0310,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204194,25-02-2026,8-Bag,80,65,5200,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204170,20-02-2026,11-Bag,132,20,2640,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204177,22-02-2026,18-Bag,491,20,9820,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204195,25-02-2026,8-Bag,150,20,3000,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204203,26-02-2026,6-Bag,94,20,1880,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204210,27-02-2026,14-Bag,365,20,7300,100,500,1000,0,0,YES
MCPL/25-26/0311,01-03-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204215,28-02-2026,15-Bag,223,20,4460,100,500,1000,0,0,YES
MCPL/25-26/0312,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204104,04-02-2026,9-Bag,225,20,4500,100,0,1000,0,0,YES
MCPL/25-26/0312,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204132,11-02-2026,2-Bag,130,20,2600,100,0,1000,0,0,YES
MCPL/25-26/0312,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204151,16-02-2026,5-Bag,365,20,7300,100,0,1000,0,0,YES
MCPL/25-26/0312,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204162,18-02-2026,6-Bag,140,20,2800,100,0,1000,0,0,YES
MCPL/25-26/0312,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204219,28-02-2026,2-Bag,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204125,10-02-2026,2-Bag,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204124,10-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204119,09-02-2026,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204113,07-02-2026,4-Bag,75,65,4875,100,500,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204103,04-02-2026,3-Bag,80,65,5200,100,500,1000,0,0,YES
MCPL/25-26/0313,01-03-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204107,05-02-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
